parameter,indices,sensitivity_score,layer_group
model.layers.0.self_attn.q_proj.weight,"(384, 2304)",0.0006219398346729577,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(384, 194)",0.0005941109848208725,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 1694)",0.0005496308440342546,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1513, 2304)",0.0005208685761317611,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2693)",0.0005174052785150707,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(256, 162)",0.0005097466055303812,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3367, 2069)",0.0004896298050880432,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3073, 2069)",0.0004859374021179974,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3073, 685)",0.0004831990518141538,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3367, 511)",0.0004730372747872025,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(256, 3167)",0.0004692296788562089,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(384, 1568)",0.00045780427171848714,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(64, 2650)",0.0004464701924007386,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 1189)",0.0004287709016352892,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3073, 2646)",0.0004279835266061127,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3367, 3187)",0.0004251041973475367,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3367, 500)",0.000422029901528731,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3073, 2535)",0.0004217042005620897,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3367, 953)",0.00042097544064745307,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3136, 2650)",0.00041348737431690097,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(291, 2650)",0.00040630841976962984,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 39)",0.00040534630534239113,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3138, 2069)",0.0003944997151847929,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1444, 2871)",0.00038966312422417104,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3367, 1354)",0.0003888724313583225,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1444, 2650)",0.00038790522376075387,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 3187)",0.00038320416933856905,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3138, 685)",0.00038197587127797306,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3367, 2646)",0.000381860532797873,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(384, 1828)",0.0003792708448600024,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3073, 1354)",0.0003731817996595055,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1513, 2646)",0.00037240743404254317,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1513, 1568)",0.0003698344808071852,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3073, 511)",0.0003697297361213714,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3138, 2646)",0.00036746507976204157,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2877)",0.00036714845919050276,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2917)",0.0003609582781791687,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 4062)",0.00035792330163531005,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2304)",0.00035308150108903646,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(384, 2742)",0.00034897951991297305,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 906)",0.0003483672917354852,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 1005)",0.00034653625334613025,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3138, 2650)",0.00034640400554053485,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1470, 2650)",0.00034606270492076874,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3073, 2650)",0.00034488903474994004,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1470, 2871)",0.0003428499912843108,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3073, 1899)",0.00034254504134878516,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3183, 2069)",0.00034188682911917567,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2699)",0.0003397467371542007,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 3891)",0.0003369254118297249,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3138, 2535)",0.0003364279109518975,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 117)",0.00033627994707785547,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1534, 2650)",0.000334197684423998,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(448, 953)",0.0003301842662040144,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(256, 3117)",0.00032933236798271537,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 722)",0.00032786402152851224,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 1048)",0.00032775651197880507,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(65, 2650)",0.0003223319072276354,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3094, 2871)",0.0003205839020665735,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2134)",0.0003195041208527982,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(833, 162)",0.0003177904582116753,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3183, 685)",0.0003165940288454294,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3155, 2650)",0.0003155949816573411,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 654)",0.00031340777059085667,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3191, 2646)",0.0003129906253889203,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(384, 87)",0.0003126689698547125,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3138, 1354)",0.0003123926871921867,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3183, 2646)",0.00031155874603427947,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3188, 2650)",0.0003105394134763628,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3073, 3608)",0.0003058196743950248,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2038)",0.00030435537337325513,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1513, 3608)",0.0003041123563889414,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3186, 2650)",0.0003019526193384081,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 1165)",0.0003011327644344419,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3138, 511)",0.0003009604988619685,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1534, 2871)",0.0002984482853207737,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(291, 2871)",0.00029695520061068237,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(384, 2333)",0.0002940768899861723,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3367, 1581)",0.0002940382983069867,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(384, 2877)",0.00029310231911949813,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2068)",0.0002922542917076498,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 912)",0.0002915422082878649,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3138, 1899)",0.00029141915729269385,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3367, 424)",0.00029061909299343824,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3136, 2646)",0.000289966759737581,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3075, 2650)",0.00028792163357138634,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(384, 3117)",0.00028682692209258676,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3191, 2069)",0.00028677567024715245,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3101, 2650)",0.00028626975836232305,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.k_proj.weight,"(301, 3303)",0.009506789967417717,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(359, 3303)",0.009191334247589111,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(231, 3303)",0.00835137628018856,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 707)",0.007707088720053434,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 707)",0.007458854001015425,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 707)",0.007216726429760456,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(358, 3303)",0.005788094364106655,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 3108)",0.0056043039076030254,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 3108)",0.005579621996730566,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(289, 3303)",0.005166437476873398,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 3108)",0.004804701544344425,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 2871)",0.0045318445190787315,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 2650)",0.004444509278982878,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(379, 3303)",0.004271374549716711,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 2707)",0.004144361242651939,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 2707)",0.004057290963828564,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(282, 3303)",0.003927772399038076,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(332, 3303)",0.0038062494713813066,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 2707)",0.0037825852632522583,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 2330)",0.003646477358415723,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(192, 3303)",0.00358865805901587,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 2330)",0.003506201086565852,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 2330)",0.0034226824063807726,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(335, 3303)",0.0033920330461114645,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(486, 3303)",0.0033550290390849113,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(351, 3303)",0.0033249834086745977,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(169, 3303)",0.003286546329036355,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 3242)",0.003242591628804803,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(235, 3303)",0.00317376502789557,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 3242)",0.003148135030642152,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 162)",0.0031143201049417257,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 162)",0.003082086332142353,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 3242)",0.0030029816552996635,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 162)",0.0029003829695284367,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 2650)",0.002890851814299822,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 1119)",0.0028578077908605337,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 3662)",0.002818378619849682,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 205)",0.0027939975261688232,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(376, 3303)",0.002719096140936017,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 1119)",0.0027004918083548546,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 3662)",0.00267453002743423,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(102, 707)",0.0026609988417476416,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(360, 3303)",0.0026591827627271414,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 205)",0.0025977373588830233,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 3662)",0.0025785532779991627,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(277, 3303)",0.0025525439996272326,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 205)",0.002551743295043707,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(194, 3303)",0.0024836480151861906,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 2871)",0.0024662648793309927,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 2650)",0.002464654855430126,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 2082)",0.0024628464598208666,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 2082)",0.0024134493432939053,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(266, 3303)",0.0023607925977557898,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 1119)",0.002335271332412958,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(327, 3303)",0.0022264993749558926,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(337, 3303)",0.0022231703624129295,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 2082)",0.002175749046728015,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(343, 3303)",0.0021739972289651632,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 87)",0.0021715068724006414,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(785, 3303)",0.0021458356641232967,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(102, 3108)",0.0021354760974645615,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(275, 3303)",0.0021291272714734077,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 3788)",0.0021110146772116423,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 87)",0.002075692405924201,model.layers.0.self_attn.k_proj.weight
